BUA_NAME,ED_ENGLISH,CSO_LEA,LOCAL_AUTHORITY,COUNTY,PROVINCE,T9_1_TT,Longitude,Latitude
Bandon,BANDON,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,251,-8.73555306797521,51.7487883869223
Mallow,MALLOW RURAL,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,303,-8.63522966992191,52.1514899935275
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,333,-8.62742339435223,51.887257615259
Macroom,MACROOM URBAN,MACROOM,CORK COUNTY COUNCIL,CORK,Munster,176,-8.96303293235614,51.9048601749741
Cork city and suburbs,OVENS,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,213,-8.62922571046601,51.8845391736437
Cork city and suburbs,TIVOLI B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,244,-8.42704839580217,51.9105206141662
Cork city and suburbs,BALLINLOUGH C,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,293,-8.45105812637554,51.8905775621656
Cork city and suburbs,DOUGLAS/LEHENAGH,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,279,-8.4703263131675,51.8668229058794
Carrigtwohill,CARRIGTOHILL,COBH,CORK COUNTY COUNCIL,CORK,Munster,250,-8.25699629838136,51.9115720330454
Cork city and suburbs,FAIR HILL C,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,212,-8.49048156504784,51.9215073976637
Midleton,MIDLETON RURAL,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,345,-8.1886942701198,51.9319066746307
Cobh,COBH URBAN,COBH,CORK COUNTY COUNCIL,CORK,Munster,262,-8.3038231412545,51.8508185601986
Cork city and suburbs,BISHOPSTOWN C,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,253,-8.51633144197561,51.8816640881494
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,200,-8.43578847502167,51.8639391193507
Cobh,COBH URBAN,COBH,CORK COUNTY COUNCIL,CORK,Munster,274,-8.27600420741379,51.8546656534823
Cork city and suburbs,INISHKENNY,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,342,-8.50694283625882,51.8748803841455
Carrigaline,LISCLEARY,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,264,-8.40240396937113,51.8060538796453
Cork city and suburbs,BROWNINGSTOWN,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,229,-8.43645835765633,51.8853912238843
Cork city and suburbs,CENTRE B,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,242,-8.47758169966478,51.8990290292862
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,208,-8.59245778026721,51.8838324850291
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,248,-8.57601813561248,51.8856874356497
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,354,-8.40349008580353,51.820707432518
Youghal,YOUGHAL URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,164,-7.84609922469036,51.9530948386839
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,249,-8.57562800890631,51.8908993069696
Cork city and suburbs,MAYFIELD,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,293,-8.43020699750028,51.916177101091
Cork city and suburbs,MONTENOTTE B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,238,-8.43079564566037,51.9125124379372
Cork city and suburbs,BALLYGARVAN/LEHENAGH,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,278,-8.49603202390091,51.8731701926156
Cobh,COBH RURAL,COBH,CORK COUNTY COUNCIL,CORK,Munster,440,-8.30868186902987,51.8560825828013
Charleville,RATHLUIRC,KANTURK,CORK COUNTY COUNCIL,CORK,Munster,254,-8.68976526862445,52.361856496252
Cork city and suburbs,KNOCKNAHEENY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,454,-8.49700946064694,51.902140525713
Cork city and suburbs,BALLYGARVAN/LEHENAGH,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,234,-8.48684269392163,51.8687564378189
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,303,-8.40362664285463,51.8706958572849
Bandon,BALLYMODAN,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,298,-8.73052883450377,51.7428510102459
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,284,-8.44191849250688,51.8669891073479
Cobh,COBH RURAL,COBH,CORK COUNTY COUNCIL,CORK,Munster,232,-8.27243488718713,51.856001309529
Cork city and suburbs,TOGHER A,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,455,-8.49393903559124,51.8792126864642
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,361,-8.39502485483385,51.8707373146712
Cork city and suburbs,TRAMORE C,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,204,-8.44102075721955,51.8787844459609
Cork city and suburbs,MAHON A,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,471,-8.41280596751046,51.8929136982364
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,200,-8.42987285115832,51.8709197657801
Cork city and suburbs,BISHOPSTOWN C,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,261,-8.52605787832102,51.881258530638
Cork city and suburbs,GILLABBEY A,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,421,-8.47812005770069,51.8966211159213
Bandon,BALLYMODAN,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,306,-8.74383697840749,51.7411345882258
Skibbereen,SKIBBEREEN URBAN,SKIBBEREEN-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,190,-9.26741055180192,51.5477292010332
Riverstick,BALLYMARTLE,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,268,-8.49750988445605,51.773173098812
Kinsale,KINSALE URBAN,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,190,-8.52936974431336,51.7082109621966
Cork city and suburbs,MAHON C,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,312,-8.42531834518558,51.8879913833035
Cork city and suburbs,MARDYKE,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,240,-8.484384281947,51.8977502164033
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,347,-8.57136857896915,51.8918015156017
Cork city and suburbs,MAHON A,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,227,-8.41505275434766,51.895704180055
Skibbereen,SKIBBEREEN URBAN,SKIBBEREEN-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,339,-9.25797751162638,51.5488156732056
Blarney,BLARNEY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,216,-8.55825703614994,51.9413598918143
Mallow,MALLOW RURAL,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,326,-8.64351901544068,52.1231442446601
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,186,-8.44057832883844,51.8698706664256
Cork city and suburbs,MAHON A,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,290,-8.41533772565845,51.8902225744999
Bantry,BANTRY URBAN,BANTRY-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,253,-9.45444029299795,51.6797481648887
Cork city and suburbs,BISHOPSTOWN C,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,292,-8.52933163817019,51.8875860803258
Tower,BLARNEY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,226,-8.5972798142547,51.9260803865703
Kinsale,KINSALE RURAL,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,318,-8.52894579033661,51.7027249819322
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,307,-8.37867978331082,51.8200718502138
Cork city and suburbs,BROWNINGSTOWN,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,248,-8.44042499836075,51.8849554668716
Macroom,MACROOM URBAN,MACROOM,CORK COUNTY COUNCIL,CORK,Munster,341,-8.97564839503369,51.9080851623748
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,273,-8.42603786346668,51.8736466219046
Mallow,MALLOW NORTH URBAN,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,203,-8.64603756853044,52.1411181681058
Cork city and suburbs,BISHOPSTOWN D,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,234,-8.52173213469674,51.8785618159711
Cork city and suburbs,BLACKPOOL A,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,173,-8.46854586217272,51.9125415999523
Youghal,YOUGHAL URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,233,-7.85466795017757,51.9559200637061
Cork city and suburbs,MONTENOTTE B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,212,-8.43498532331211,51.9114034014456
Dunmanway,DUNMANWAY NORTH,SKIBBEREEN-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,207,-9.1164268246628,51.7215258168661
Cork city and suburbs,GLASHEEN C,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,295,-8.49301395330777,51.8870285740938
Carrigtwohill,CARRIGTOHILL,COBH,CORK COUNTY COUNCIL,CORK,Munster,252,-8.25389131836543,51.9125108610666
Bandon,BANDON,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,205,-8.73421531953632,51.7443157609186
Cork city and suburbs,BALLYGARVAN/LEHENAGH,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,368,-8.49863797341492,51.8678275132086
Midleton,MIDLETON URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,192,-8.17663003916796,51.9132335225872
Mitchelstown,MITCHELSTOWN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,171,-8.27164312134914,52.2657348118587
Buttevant,BUTTEVANT,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,168,-8.67072411795439,52.2327103388061
Cork city and suburbs,FAIR HILL A,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,206,-8.48697160200894,51.9074747010613
Cloyne,CLOYNE,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,251,-8.12071925235776,51.8618169923595
Cork city and suburbs,KNOCKNAHEENY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,360,-8.50679272674707,51.9060252065081
Ringaskiddy-Loughbeg,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,265,-8.32296791946793,51.8291632306455
Cork city and suburbs,CAHERLAG,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,276,-8.38278726418203,51.9334144412792
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,241,-8.43535946093501,51.8754401227723
Cloyne,CLOYNE,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,283,-8.12537732972914,51.8629588263196
Cork city and suburbs,MAYFIELD,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,309,-8.44755594451711,51.9113193777605
Clonakilty,CLONAKILTY URBAN,SKIBBEREEN-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,152,-8.89251167770604,51.6190601392376
Skibbereen,SKIBBEREEN URBAN,SKIBBEREEN-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,243,-9.25471409533288,51.5490526201155
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,376,-8.44304882776939,51.8604003866844
Watergrasshill,WATERGRASSHILL,COBH,CORK COUNTY COUNCIL,CORK,Munster,369,-8.35004214109075,52.0083865791629
Cork city and suburbs,MAHON C,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,298,-8.42690886902087,51.8948189310123
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,303,-8.5796907571982,51.8898958344255
Bandon,BANDON,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,250,-8.73951877297177,51.7450223927115
Bantry,BANTRY URBAN,BANTRY-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,216,-9.43901894083118,51.6839982355424
Cork city and suburbs,RATHCOONEY,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,230,-8.39624841141038,51.9287548684788
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,401,-8.40171932892147,51.868276703606
Cobh,COBH URBAN,COBH,CORK COUNTY COUNCIL,CORK,Munster,325,-8.3115472862684,51.8524578920643
Cork city and suburbs,THE GLEN B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,185,-8.46635083560654,51.9165887652865
Cork city and suburbs,BISHOPSTOWN D,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,266,-8.53336226939075,51.8739296821302
Cork city and suburbs,GLASHEEN C,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,290,-8.49653762980746,51.8842240521302
Midleton,MIDLETON RURAL,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,315,-8.17913844686052,51.9263490415442
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,310,-8.61494640122573,51.8867223170883
Cork city and suburbs,TRAMORE C,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,290,-8.44466874582143,51.877640911917
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,244,-8.59878111483278,51.8865909326663
Cork city and suburbs,KNOCKREA B,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,231,-8.43888737589777,51.8960588058703
Mitchelstown,MITCHELSTOWN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,331,-8.28170299660258,52.2622565936705
Cork city and suburbs,CARRIGTOHILL,COBH,CORK COUNTY COUNCIL,CORK,Munster,328,-8.3203439150201,51.9136708853198
Bandon,BANDON,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,270,-8.73136891301718,51.7474852797172
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,242,-8.5708739111742,51.8878958698441
Midleton,MIDLETON URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,206,-8.17563280946,51.9181269541802
Cork city and suburbs,THE GLEN B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,243,-8.46817075869286,51.915012404404
Cork city and suburbs,KNOCKNAHEENY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,312,-8.50935405491744,51.9076299105457
Cobh,COBH URBAN,COBH,CORK COUNTY COUNCIL,CORK,Munster,192,-8.31349272249198,51.8448131774016
Cork city and suburbs,KNOCKREA A,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,189,-8.43880887091559,51.8932968461467
Cork city and suburbs,OVENS,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,314,-8.63200656136429,51.8866599826165
Midleton,MIDLETON URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,314,-8.16434035032319,51.9106824159574
Cork city and suburbs,BISHOPSTOWN C,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,260,-8.5097772598526,51.8875386441217
Mallow,MALLOW RURAL,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,320,-8.63896463753444,52.1503720801179
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,383,-8.38403521894271,51.820831678658
Cork city and suburbs,DOUGLAS/LEHENAGH,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,250,-8.46146650238733,51.87143230367
Mitchelstown,MITCHELSTOWN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,262,-8.2781983575979,52.2624762154663
Cobh,COBH RURAL,COBH,CORK COUNTY COUNCIL,CORK,Munster,347,-8.31448747717611,51.8537690154003
Buttevant,BUTTEVANT,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,259,-8.67803158154755,52.2270618486758
Cork city and suburbs,MONTENOTTE B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,248,-8.44465120221712,51.9098475010603
Carrigaline,LISCLEARY,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,278,-8.39832432923895,51.8042906072746
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,409,-8.40997839498112,51.8615158235855
Cork city and suburbs,CHURCHFIELD,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,193,-8.49270943033844,51.9072505364649
Midleton,MIDLETON URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,268,-8.17211649876341,51.9086987965326
Cork city and suburbs,BISHOPSTOWN C,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,288,-8.52313877756518,51.8798747707187
Cork city and suburbs,BISHOPSTOWN C,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,341,-8.52354997846351,51.8876906243589
Cork city and suburbs,GURRANEBRAHER E,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,231,-8.48430645869446,51.9061697256218
Carrigaline,LISCLEARY,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,362,-8.39512724760097,51.8066845616312
Macroom,MACROOM URBAN,MACROOM,CORK COUNTY COUNCIL,CORK,Munster,195,-8.96223800662824,51.9089116203043
Kanturk,GREENANE,KANTURK,CORK COUNTY COUNCIL,CORK,Munster,285,-8.90070824914122,52.1765776160819
Cork city and suburbs,BALLINLOUGH C,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,264,-8.43565883535617,51.887537518554
Cork city and suburbs,WHITECHURCH,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,275,-8.51465320172653,51.9276844027548
Youghal,YOUGHAL URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,247,-7.86099494793153,51.9425801877173
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,323,-8.38172519335416,51.8227133452406
Cork city and suburbs,INISHKENNY,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,304,-8.50328006254843,51.8761893928413
Cork city and suburbs,BISHOPSTOWN C,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,300,-8.52022264864686,51.8809955819852
Mallow,MALLOW NORTH URBAN,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,268,-8.64612795635473,52.1438083651956
Charleville,RATHLUIRC,KANTURK,CORK COUNTY COUNCIL,CORK,Munster,254,-8.68113733833748,52.3549292682262
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,205,-8.43473523956034,51.8717731279218
Cork city and suburbs,TOGHER A,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,313,-8.49654820801771,51.8800071508336
Blarney,BLARNEY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,210,-8.56077509720964,51.9296716202366
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,452,-8.62444371101781,51.8851691134248
Fermoy,FERMOY URBAN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,194,-8.27307149844594,52.1412385424554
Cork city and suburbs,TRAMORE A,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,279,-8.46141753289112,51.8875592625738
Mallow,MALLOW SOUTH URBAN,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,212,-8.64510259286277,52.1267032265395
Youghal,YOUGHAL URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,141,-7.85982054815068,51.9380366208893
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,177,-8.61787124393642,51.8858392379997
Cork city and suburbs,TOGHER A,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,259,-8.48690650603627,51.8794618947197
Macroom,MACROOM URBAN,MACROOM,CORK COUNTY COUNCIL,CORK,Munster,194,-8.9461659395609,51.9034176473869
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,179,-8.39295960340411,51.819422778176
Cork city and suburbs,MAHON A,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,216,-8.40050616579479,51.8953080975515
Bandon,BANDON,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,247,-8.74131478050044,51.7499866926596
Youghal,YOUGHAL URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,246,-7.8514515728547,51.9544010073562
Cork city and suburbs,BALLINLOUGH C,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,204,-8.44508568624527,51.8902570810254
Cork city and suburbs,DOUGLAS/LEHENAGH,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,320,-8.45784626562718,51.8689941343203
Cork city and suburbs,SUNDAY'S WELL B,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,241,-8.48693852385058,51.8995644062567
Cork city and suburbs,TIVOLI A,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,293,-8.45336520543533,51.9040269308574
Mallow,MALLOW RURAL,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,211,-8.642520713107,52.1464190129058
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,271,-8.3904032181131,51.8096621296725
Cork city and suburbs,GREENMOUNT,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,328,-8.478647758397,51.8903816940367
Charleville,RATHLUIRC,KANTURK,CORK COUNTY COUNCIL,CORK,Munster,373,-8.69262254270495,52.360320500886
Midleton,MIDLETON RURAL,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,487,-8.17375838511195,51.9246443923273
Cork city and suburbs,MONTENOTTE B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,382,-8.44239686846602,51.9075673896977
Cork city and suburbs,St. MARY'S (WEST),CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,421,-8.56420779394136,51.9082775920099
Skibbereen,SKIBBEREEN URBAN,SKIBBEREEN-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,210,-9.26103529609227,51.5476276898002
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,225,-8.5711557742385,51.8894880148632
Cork city and suburbs,FAIR HILL C,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,315,-8.48776935166933,51.9155570861311
Cork city and suburbs,TRAMORE B,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,246,-8.44795855233423,51.8818231644121
Cork city and suburbs,BISHOPSTOWN C,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,292,-8.52104337922762,51.8829005861673
Cork city and suburbs,RATHCOONEY,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,277,-8.39755596513364,51.9229727084075
Cobh,COBH URBAN,COBH,CORK COUNTY COUNCIL,CORK,Munster,269,-8.29597953430386,51.8506438752437
Cork city and suburbs,RIVERSTOWN,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,255,-8.39515395523448,51.9341575823405
Kanturk,GREENANE,KANTURK,CORK COUNTY COUNCIL,CORK,Munster,317,-8.89811716413864,52.1804988127452
Cork city and suburbs,TIVOLI A,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,168,-8.44731102069832,51.904245544051
Castlemartyr,IGHTERMURRAGH,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,347,-8.05095012516439,51.9105507592032
Cork city and suburbs,FARRANFERRIS C,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,211,-8.48098267672339,51.9087407512261
Crosshaven,TEMPLEBREEDY,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,210,-8.2863115518745,51.8035631170132
Cork city and suburbs,RATHCOONEY,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,252,-8.41863742792265,51.9158203993892
Cobh,COBH URBAN,COBH,CORK COUNTY COUNCIL,CORK,Munster,280,-8.29792607130736,51.8518909665332
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,658,-8.38581065617897,51.8073959636273
Cork city and suburbs,BLACKPOOL B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,225,-8.46933838603269,51.9069185624754
Cork city and suburbs,TRAMORE C,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,320,-8.45196511519605,51.8765640108357
Cork city and suburbs,TRAMORE C,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,324,-8.44761146572699,51.8774047122232
Charleville,RATHLUIRC,KANTURK,CORK COUNTY COUNCIL,CORK,Munster,275,-8.68503416833776,52.3629221319899
Kinsale,KINSALE URBAN,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,278,-8.52403191591218,51.7100580193744
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,427,-8.39375719309917,51.8287242548348
Clonakilty,CLONAKILTY URBAN,SKIBBEREEN-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,325,-8.90355034985365,51.6223656998755
Midleton,MIDLETON URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,154,-8.16820405415569,51.9137269597963
Carrigtwohill,CARRIGTOHILL,COBH,CORK COUNTY COUNCIL,CORK,Munster,295,-8.26772222195153,51.9102716645621
Cork city and suburbs,KNOCKREA A,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,257,-8.45111775208179,51.8928473816524
Youghal,YOUGHAL URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,188,-7.84737139869449,51.9514047191415
